reg,ros,sim
1,16654,0.195623218
1,16670,0.195623205
1,16687,0.19562319
1,16703,0.195623177
1,16719,0.195623164
1,16736,0.19562315
1,16752,0.195623137
1,16768,0.195623125
1,16785,0.195623112
1,16801,0.1956231
1,16817,0.195623088
1,16834,0.195623075
1,16850,0.195623064
1,16866,0.195623052
1,16883,0.19562304
1,16899,0.195623029
1,16915,0.195623018
1,16932,0.195623007
1,16948,0.195622996
1,16964,0.195622986
1,16981,0.195622975
1,16997,0.195622965
1,17013,0.195622955
1,17030,0.195622944
1,17046,0.195622934
1,17062,0.195622925
1,17079,0.195622915
1,17095,0.195622906
1,17111,0.195622897
1,17128,0.195622887
1,17144,0.195622878
1,17160,0.195622869
1,17177,0.19562286
1,17193,0.195622852
1,17209,0.195622843
1,17226,0.195622835
1,17242,0.195622827
1,17258,0.195622819
1,17275,0.19562281
1,17291,0.195622803
1,17307,0.195622795
1,17324,0.195622787
1,17340,0.195622779
1,17356,0.195622772
1,17373,0.195622765
1,17389,0.195622757
1,17405,0.19562275
1,17422,0.195622743
1,17438,0.195622736
1,17454,0.19562273
1,17471,0.195622723
1,17487,0.195622716
1,17503,0.19562271
1,17520,0.195622703
1,17536,0.195622697
1,17552,0.195622691
1,17569,0.195622684
1,17585,0.195622678
1,17601,0.195622673
1,17618,0.195622666
1,17634,0.195622661
1,17650,0.195622655
1,17666,0.19562265
1,17683,0.195622644
1,17699,0.195622638
1,17715,0.195622633
1,17732,0.195622628
1,17748,0.195622622
1,17764,0.195622617
1,17781,0.195622612
1,17797,0.195622607
1,17813,0.195622602
1,17830,0.195622597
1,17846,0.195622592
1,17862,0.195622588
1,17879,0.195622583
1,17895,0.195622578
1,17911,0.195622574
1,17928,0.195622569
1,17944,0.195622565
1,17960,0.195622561
1,17977,0.195622556
1,17993,0.195622552
1,18009,0.195622548
1,18026,0.195622544
1,18042,0.19562254
1,18058,0.195622536
1,18075,0.195622532
1,18091,0.195622528
1,18107,0.195622524
1,18124,0.19562252
1,18140,0.195622516
1,18156,0.195622513
1,18173,0.195622509
1,18189,0.195622506
1,18205,0.195622502
1,18222,0.195622498
1,18238,0.195622495
2,1926,0.72436659
2,1942,0.724364121
2,1958,0.724361515
2,1974,0.724358764
2,1991,0.724355676
2,2007,0.724352607
2,2023,0.724349373
2,2040,0.724345747
2,2056,0.724342147
2,2072,0.724338358
2,2089,0.724334115
2,2105,0.724329909
2,2121,0.724325487
2,2138,0.724320542
2,2154,0.724315645
2,2170,0.724310502
2,2187,0.724304758
2,2203,0.724299075
2,2219,0.724293115
2,2236,0.724286464
2,2252,0.724279893
2,2268,0.724273007
2,2285,0.724265332
2,2301,0.724257756
2,2317,0.724249826
2,2334,0.724240995
2,2350,0.724232288
2,2366,0.724223181
2,2383,0.724213051
2,2399,0.724203072
2,2415,0.724192645
2,2432,0.724181056
2,2448,0.724169651
2,2464,0.724157744
2,2481,0.724144523
2,2497,0.724131522
2,2513,0.724117962
2,2530,0.724102917
2,2546,0.724088136
2,2562,0.724072731
2,2579,0.724055653
2,2595,0.724038889
2,2611,0.724021431
2,2628,0.724002093
2,2644,0.723983125
2,2660,0.723963386
2,2677,0.723941539
2,2693,0.723920126
2,2709,0.723897859
2,2726,0.723873232
2,2742,0.723849112
2,2758,0.723824047
2,2775,0.723796346
2,2791,0.723769234
2,2807,0.72374108
2,2824,0.723709986
2,2840,0.723679573
2,2856,0.723648012
2,2873,0.723613179
2,2889,0.723579132
2,2905,0.723543822
2,2922,0.723504875
2,2938,0.723466832
2,2954,0.723427402
2,2971,0.723383938
2,2987,0.723341509
2,3003,0.723297557
2,3020,0.72324914
2,3036,0.723201903
2,3052,0.723153
2,3069,0.72309916
2,3085,0.723046662
2,3101,0.722992343
2,3118,0.722932574
2,3134,0.722874328
2,3150,0.722814093
2,3166,0.722751813
2,3183,0.722683333
2,3199,0.722616647
2,3215,0.722547731
2,3232,0.722471996
2,3248,0.722398283
2,3264,0.722322144
2,3281,0.722238513
2,3297,0.722157157
2,3313,0.722073165
2,3330,0.721980954
2,3346,0.721891295
2,3362,0.721798775
2,3379,0.721697252
2,3395,0.721598586
2,3411,0.721496819
2,3428,0.7213852
2,3444,0.721276774
2,3460,0.72116499
2,3477,0.721042443
2,3493,0.720923454
2,3509,0.720800834
2,3526,0.720666468
2,3542,0.720536061
2,3558,0.720401733
2,3575,0.7202546
2,3591,0.720111866
2,3607,0.7199649
2,3624,0.719803994
2,3640,0.719647965
2,3656,0.719487375
2,3673,0.719311627
2,3689,0.719141275
2,3705,0.718966014
2,3722,0.718774287
2,3738,0.718588523
2,3754,0.718397479
2,3771,0.71818857
2,3787,0.717986239
2,3803,0.717778237
2,3820,0.717550872
2,3836,0.717330751
2,3852,0.717104545
2,3869,0.716857377
2,3885,0.716618174
2,3901,0.716372448
2,3918,0.716104052
2,3934,0.715844402
2,3950,0.715577768
2,3967,0.715286641
2,3983,0.715005104
2,3999,0.714716096
2,4016,0.714400655
2,4032,0.714095714
2,4048,0.713782789
2,4065,0.713441364
2,4081,0.713111422
2,4097,0.712772957
2,4114,0.712403796
2,4130,0.712047175
2,4146,0.711681464
2,4163,0.711282724
2,4179,0.710897661
2,4195,0.710502915
2,4212,0.710072664
2,4228,0.709657313
2,4244,0.709231656
2,4261,0.708767871
2,4277,0.708320297
2,4293,0.707861768
2,4310,0.707362332
2,4326,0.706880515
2,4342,0.706387063
2,4358,0.705881748
2,4375,0.705331596
2,4391,0.704801083
2,4407,0.70425799
2,4424,0.703666902
2,4440,0.703097101
2,4456,0.702513975
2,4473,0.701879523
2,4489,0.701268121
2,4505,0.70064262
2,4522,0.699962285
2,4538,0.699306882
2,4554,0.698636576
2,4571,0.69790775
2,4587,0.697205861
2,4603,0.696488242
2,4620,0.695708227
2,4636,0.694957288
2,4652,0.694189765
2,4669,0.693355782
2,4685,0.692553153
2,4701,0.691733062
2,4718,0.690842254
2,4734,0.689985223
2,4750,0.689109829
2,4767,0.688159271
2,4783,0.687245061
2,4799,0.68631157
2,4816,0.685298271
2,4832,0.684324052
2,4848,0.683329617
2,4865,0.682250534
2,4881,0.68121343
2,4897,0.680155162
2,4914,0.679007216
2,4930,0.677904315
2,4946,0.676779297
2,4963,0.675559381
2,4979,0.674387756
2,4995,0.673193056
2,5012,0.671898054
2,5028,0.670654775
2,5044,0.669387465
2,5061,0.668014273
2,5077,0.666696424
2,5093,0.665353601
2,5110,0.663899147
2,5126,0.662503853
2,5142,0.661082659
2,5159,0.659543928
2,5175,0.658068377
2,5191,0.656566025
2,5208,0.654940089
2,5224,0.653381558
2,5240,0.651795361
2,5257,0.650079409
2,5273,0.648435296
2,5289,0.646762698
2,5306,0.644954069
2,5322,0.643221925
2,5338,0.641460537
2,5355,0.639556758
2,5371,0.637734324
2,5387,0.635881957
2,5404,0.633880785
2,5420,0.631966031
2,5436,0.630020737
2,5453,0.6279202
2,5469,0.625911366
2,5485,0.623871482
2,5502,0.621669923
2,5518,0.61956556
2,5534,0.617429749
2,5551,0.615125877
2,5567,0.612924894
2,5583,0.610692192
2,5599,0.608427712
2,5616,0.605986834
2,5632,0.603656694
2,5648,0.601294695
2,5665,0.598750172
2,5681,0.596322509
2,5697,0.593863068
2,5714,0.591215163
2,5730,0.5886904
2,5746,0.586134113
2,5763,0.583383656
2,5779,0.580762763
2,5795,0.578110789
2,5812,0.575259219
2,5828,0.572543754
2,5844,0.569797847
2,5861,0.566847253
2,5877,0.56403939
2,5893,0.561201936
2,5910,0.558155079
2,5926,0.555257641
2,5942,0.552331675
2,5959,0.549192021
2,5975,0.546208491
2,5991,0.543197718
2,6008,0.539969444
2,6024,0.536903983
2,6040,0.533812783
2,6057,0.530500784
2,6073,0.527358225
2,6089,0.524191649
2,6106,0.520801528
2,6122,0.517587366
2,6138,0.51435112
2,6155,0.51088917
2,6171,0.507609538
2,6187,0.504309958
2,6204,0.500783124
2,6220,0.497444758
2,6236,0.494088767
2,6253,0.490504605
2,6269,0.487114795
2,6285,0.483709852
2,6302,0.480076464
2,6318,0.476642997
